num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
6205;2023;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78000;VERSAILLES;0782565P;LYCEE POLYVALENT;JULES FERRY;PUBLIC;204;98;106;33;9;0;0;0;0;56;29;46;32;58;46;41;78;21;55;27;18;4;26;4;24;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;11;9;17;11;2;7;8;4;1;11;11;1;1;20;4;9;7;2;2;0;1;3;7;4;3;4;0;2;2;2;2;0;1;2;2;0;16;15;0;0
6212;2023;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78150;LE CHESNAY-ROCQUENCOURT;0783282U;LYCEE GEN.ET TECHNOL.PRIVE;BLANCHE DE CASTILLE;PRIVE SOUS CONTRAT;221;122;99;30;5;0;0;0;0;56;27;52;37;53;49;83;84;50;51;39;18;0;0;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;15;16;10;9;18;4;3;1;22;11;1;0;0;9;7;10;8;1;0;2;1;0;0;4;5;4;1;0;0;1;2;0;0;4;1;17;5;0;0
6214;2023;10;ILE-DE-FRANCE;25;VERSAILLES;078;YVELINES;78100;SAINT-GERMAIN-EN-LAYE;0783286Y;LYCEE GEN.ET TECHNOL.PRIVE;SAINT EREMBERT;PRIVE SOUS CONTRAT;221;100;121;15;4;0;0;0;0;22;22;47;37;51;46;78;109;45;78;38;38;2;13;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;11;10;20;20;8;1;2;16;3;1;2;13;3;6;8;8;1;1;0;0;0;0;0;3;1;3;0;0;0;0;0;0;0;0;4;2;0;0
6228;2023;15;NOUVELLE-AQUITAINE;13;POITIERS;079;DEUX-SEVRES;79500;MELLE;0790019S;LYCEE GENERAL ET TECHNOLOGIQUE;JOSEPH DESFONTAINES;PUBLIC;114;63;51;20;2;0;0;0;0;23;11;30;11;44;18;36;42;11;23;19;14;4;22;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;8;5;7;2;8;1;0;0;2;0;1;14;1;0;5;2;3;3;3;1;3;0;0;1;0;0;2;0;1;2;0;0;1;0;9;12;0;0
6232;2023;15;NOUVELLE-AQUITAINE;13;POITIERS;079;DEUX-SEVRES;79403;SAINT-MAIXENT-L'ECOLE;0790031E;LPO LYCEE DES METIERS;DU HAUT VAL DE SEVRE;PUBLIC;114;66;48;12;2;0;0;0;0;30;15;41;20;38;26;31;27;14;22;27;24;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;13;9;7;0;4;0;0;0;3;2;4;7;1;2;3;2;2;4;4;7;0;0;0;0;0;0;1;0;1;0;2;0;1;0;13;4;0;0
6239;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80100;ABBEVILLE;0800001S;LYCEE GENERAL ET TECHNOLOGIQUE;BOUCHER DE PERTHES;PUBLIC;260;149;111;40;11;0;0;0;0;56;26;70;40;60;39;85;75;46;54;67;44;0;22;3;15;0;0;1;0;19;7;0;0;0;0;0;0;0;0;0;0;38;25;18;7;8;8;14;3;0;5;6;5;0;14;2;5;4;2;5;3;2;5;1;0;1;2;0;0;1;1;4;0;5;2;2;0;38;24;0;0
6240;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80300;ALBERT;0800007Y;LPO LYCEE DES METIERS;LAMARCK;PUBLIC;88;56;32;18;6;0;0;0;0;23;13;19;15;27;15;25;19;21;14;32;8;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;4;5;1;1;3;1;2;4;6;4;0;0;0;3;0;1;3;2;4;0;6;0;1;2;0;0;3;0;2;0;0;2;1;0;5;5;0;0
6241;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80094;AMIENS;0800009A;LYCEE GENERAL;LOUIS THUILLIER;PUBLIC;349;198;151;59;15;0;0;0;0;62;22;71;43;87;60;109;119;77;81;98;67;3;15;3;24;0;0;0;0;25;7;0;0;0;0;0;0;0;0;0;0;58;46;13;9;8;12;12;4;2;11;11;0;3;11;3;4;2;6;6;5;11;7;6;0;3;0;2;4;5;1;2;0;0;3;3;0;48;28;0;0
6247;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80200;PERONNE;0801226Y;LYCEE GEN.ET TECHNOL.PRIVE;SACRE COEUR;PRIVE SOUS CONTRAT;44;23;21;0;0;0;0;0;0;10;9;12;7;15;13;12;14;7;11;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;5;3;1;0;0;0;0;0;0;0;0;0;3;1;2;0;0;3;1;0;0;0;1;0;0;1;1;2;0;0;0;0;0;1;0;0;0
6248;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80001;AMIENS;0801327H;LYCEE TECHNOLOGIQUE;EDOUARD BRANLY;PUBLIC;86;30;56;0;0;0;0;0;0;0;1;1;7;1;8;30;52;26;36;25;31;4;20;1;13;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;23;13;0;0;0;0;0;0;1;6;0;0;2;12;0;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;2;13;0;0
6251;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80600;DOULLENS;0801743K;LYCEE GEN.ET TECHNOL.PRIVE;MONTALEMBERT;PRIVE SOUS CONTRAT;29;11;18;4;1;0;0;0;0;2;6;3;6;3;12;8;11;7;9;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;4;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;2;1;0;0
6253;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80500;MONTDIDIER;0801853E;LPO LYCEE DES METIERS;JEAN RACINE;PUBLIC;143;90;53;37;7;0;0;0;0;41;11;23;17;56;20;34;40;21;18;25;18;3;10;5;15;0;0;0;0;25;3;0;0;0;0;0;0;0;0;0;0;13;12;8;5;5;5;4;3;1;3;1;1;1;3;0;0;1;0;2;1;2;0;11;0;0;0;1;0;1;1;1;1;0;0;0;0;38;18;0;0
6255;2023;09;HAUTS-DE-FRANCE;20;AMIENS;080;SOMME;80001;AMIENS;0801874C;LYCEE GEN.ET TECHNOL.PRIVE;SAINT RIQUIER;PRIVE SOUS CONTRAT;124;79;45;22;2;0;0;0;0;31;8;34;12;26;21;47;40;31;28;43;15;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;13;12;2;3;5;5;2;0;6;5;0;0;0;0;6;2;3;1;0;1;0;1;0;1;1;1;2;1;1;3;0;0;0;2;1;12;3;0;0
6258;2023;16;OCCITANIE;16;TOULOUSE;081;TARN;81012;ALBI;0810004P;LYCEE POLYVALENT;LOUIS RASCOL;PUBLIC;224;91;133;31;20;0;0;0;0;39;33;33;29;38;42;52;97;34;75;34;34;7;36;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;4;3;4;1;8;7;3;17;9;2;5;30;1;9;5;5;2;2;4;5;4;1;6;3;0;1;2;5;1;2;1;1;2;0;15;30;0;0
6289;2023;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;083;VAR;83055;TOULON;0830100H;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE DAME;PRIVE SOUS CONTRAT;77;43;34;12;2;0;0;0;0;5;7;13;9;22;16;28;27;20;17;25;11;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;2;2;0;4;7;2;3;8;0;0;0;0;2;2;2;2;4;0;3;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;5;5;0;0
6290;2023;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;083;VAR;83409;HYERES;0830101J;LPO PRIVE LYCEE DES METIERS;MAINTENON;PRIVE SOUS CONTRAT;154;99;55;27;9;0;0;0;0;34;12;29;11;32;20;55;46;44;35;53;16;0;0;3;15;0;0;0;0;20;1;0;0;0;0;0;0;0;0;0;0;30;12;4;0;4;4;6;1;2;13;7;3;0;0;2;6;0;4;3;1;0;1;3;2;3;1;0;2;2;0;3;0;0;0;0;0;30;5;0;0
6291;2023;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;083;VAR;83514;LA SEYNE-SUR-MER;0830923C;LPO LYCEE DES METIERS;PAUL LANGEVIN;PUBLIC;284;156;128;54;17;0;0;0;0;61;20;44;32;89;56;77;94;47;67;60;40;5;31;9;20;0;0;0;0;0;0;0;0;0;0;0;0;22;7;0;0;29;25;7;5;7;8;15;8;3;9;4;2;2;22;3;5;8;5;6;2;1;5;12;0;4;4;0;0;3;0;1;0;1;1;0;0;50;27;0;0
6293;2023;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;083;VAR;83097;TOULON;0831243A;LYCEE GENERAL ET TECHNOLOGIQUE;BONAPARTE;PUBLIC;309;167;142;49;16;0;0;0;0;72;34;69;28;76;60;78;110;55;61;64;51;0;0;11;58;0;0;0;0;0;0;27;8;0;0;0;0;0;0;0;0;40;24;21;5;4;8;16;7;3;24;8;0;0;0;4;7;7;5;2;6;3;3;4;3;3;4;0;0;1;1;3;2;0;0;2;1;46;42;0;0
6304;2023;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;084;VAUCLUSE;84918;AVIGNON;0840004Y;LYCEE GENERAL ET TECHNOLOGIQUE;THEODORE AUBANEL;PUBLIC;268;173;95;48;11;0;0;0;0;70;27;70;31;92;46;87;68;48;40;51;21;0;0;12;29;0;0;12;6;11;5;4;0;2;0;0;0;12;1;0;0;32;13;18;7;13;8;17;6;5;16;4;0;0;0;5;7;11;3;1;4;4;1;0;0;5;3;0;1;1;0;1;0;0;0;1;1;55;25;0;0
6309;2023;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;084;VAUCLUSE;84801;L'ISLE-SUR-LA-SORGUE;0840021S;LPO LYCEE DES METIERS;ALPHONSE BENOIT;PUBLIC;216;119;97;38;7;0;0;0;0;70;25;60;30;52;30;52;75;28;46;33;22;2;35;7;19;0;0;0;0;15;2;0;0;0;0;0;0;0;0;0;0;17;11;20;8;7;7;9;4;0;6;11;0;0;26;4;1;4;4;1;1;2;1;4;0;5;2;0;0;0;1;2;0;2;2;2;1;29;22;0;0
6313;2023;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;084;VAUCLUSE;84100;ORANGE;0840075A;LYCEE GENERAL PRIVE;ST LOUIS;PRIVE SOUS CONTRAT;116;53;63;14;8;0;0;0;0;19;24;13;22;17;26;36;41;29;34;27;11;0;0;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;7;2;10;1;2;5;5;2;16;3;1;0;0;0;4;4;1;0;0;0;0;1;0;5;6;1;0;0;0;0;1;0;0;1;0;7;10;0;0
6317;2023;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;084;VAUCLUSE;84008;AVIGNON;0840940R;LYCEE DES METIERS PRIVE;ST JEAN BAPTISTE DE LA SALLE;PRIVE SOUS CONTRAT;47;23;24;16;5;0;0;0;0;22;15;18;16;0;0;7;19;5;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;8;0;0;0;0;0;0;2;2;2;2;0;0
6318;2023;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;084;VAUCLUSE;84500;BOLLENE;0841093G;LYCEE GENERAL ET TECHNOLOGIQUE;LUCIE AUBRAC;PUBLIC;136;78;58;25;5;0;0;0;0;19;5;29;6;33;11;51;49;27;35;33;20;0;0;5;34;0;0;0;0;12;9;0;0;0;0;0;0;0;0;0;0;20;14;1;0;8;1;9;2;1;19;3;0;0;0;2;0;1;0;5;1;1;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;22;21;0;0
6319;2023;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;084;VAUCLUSE;84110;VAISON-LA-ROMAINE;0841117H;LYCEE GENERAL ET TECHNOLOGIQUE;STEPHANE HESSEL;PUBLIC;105;53;52;11;3;0;0;0;0;21;19;17;12;27;26;35;41;21;23;24;12;0;0;1;20;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;18;8;5;6;2;1;5;3;1;12;1;0;0;0;1;2;7;7;1;1;2;2;3;0;1;1;0;0;0;0;3;1;0;0;0;0;3;8;0;0
6325;2023;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85108;LES SABLES-D'OLONNE;0850032Y;LYCEE GENERAL ET TECHNOLOGIQUE;SAVARY DE MAULEON;PUBLIC;202;126;76;60;13;0;0;0;0;48;17;39;26;60;30;56;46;36;35;46;33;0;0;9;25;0;0;0;0;24;3;0;0;0;0;0;0;0;0;0;0;22;15;5;4;2;3;16;6;2;13;6;2;0;0;1;2;4;0;2;2;2;3;11;0;2;1;1;0;0;1;2;1;0;2;1;1;47;20;0;0
6329;2023;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85703;POUZAUGES;0850079Z;LYCEE GEN.ET TECHNOL.PRIVE;ND DE LA TOURTELIERE;PRIVE SOUS CONTRAT;93;58;35;21;5;0;0;0;0;25;12;13;7;27;17;35;24;21;18;32;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10;3;2;2;2;2;0;0;0;3;1;0;0;0;1;7;2;2;4;0;0;4;1;0;3;1;1;1;1;0;0;0;1;0;0;15;6;0;0
6331;2023;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85110;SAINTE-CECILE;0850118S;LYCEE GENERAL PRIVE;L'ESPERANCE;PRIVE SOUS CONTRAT;21;0;21;0;0;0;0;0;0;0;0;0;10;0;13;0;19;0;12;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
6332;2023;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85035;LA ROCHE-SUR-YON;0850130E;LYC POLYVAL PRIVE DES METIERS;ND DU ROC;PRIVE SOUS CONTRAT;211;122;89;37;6;0;0;0;0;56;21;48;26;56;41;59;59;25;26;38;29;0;0;3;11;0;0;0;0;17;4;0;0;0;0;0;0;0;0;0;0;12;7;7;1;2;5;4;2;2;6;11;0;0;0;4;3;8;5;4;0;2;1;6;1;1;1;2;2;1;0;1;0;1;0;2;3;52;52;27;44
6333;2023;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85340;LES SABLES-D'OLONNE;0850133H;LYCEE POLYVALENT PRIVE;STE MARIE DU PORT;PRIVE SOUS CONTRAT;218;128;90;31;7;0;0;0;0;69;31;43;20;63;34;64;53;43;35;58;44;0;0;5;25;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31;14;22;3;1;2;3;3;2;8;6;2;0;0;1;5;11;2;1;2;2;3;11;1;2;3;2;0;4;3;4;1;0;0;1;1;24;37;7;21
6338;2023;17;PAYS DE LA LOIRE;17;NANTES;085;VENDEE;85300;CHALLANS;0851346B;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOIS TRUFFAUT;PUBLIC;166;93;73;28;10;0;0;0;0;49;21;28;25;55;30;43;46;26;23;41;31;1;14;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;13;4;1;2;5;4;4;2;3;1;1;5;1;2;3;1;5;5;2;5;9;1;4;1;1;1;7;2;4;2;0;1;1;1;17;25;0;0
6356;2023;15;NOUVELLE-AQUITAINE;13;POITIERS;086;VIENNE;86130;JAUNAY-MARIGNY;0861223M;LYCEE GENERAL ET TECHNOLOGIQUE;PILOTE INNOVANT INTERNATIONAL;PUBLIC;176;94;82;27;5;0;0;0;0;34;11;37;17;43;25;46;68;26;56;33;29;5;27;0;0;0;0;0;0;31;8;0;0;0;0;0;0;0;0;0;0;17;21;9;2;5;5;3;2;0;0;3;1;4;24;1;7;0;0;2;0;3;3;4;1;0;2;0;0;0;0;0;2;1;0;3;1;39;11;0;0
6364;2023;15;NOUVELLE-AQUITAINE;22;LIMOGES;087;HAUTE-VIENNE;87400;SAINT-LEONARD-DE-NOBLAT;0870045B;LYCEE GENERAL;BERNARD PALISSY;PUBLIC;87;47;40;15;4;0;0;0;0;0;0;21;8;23;11;26;29;16;25;29;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;12;13;0;0;2;1;7;0;0;0;0;0;0;0;1;4;0;0;2;0;5;1;0;0;0;0;2;1;0;0;0;0;1;1;0;0;15;19;6;12
6367;2023;15;NOUVELLE-AQUITAINE;22;LIMOGES;087;HAUTE-VIENNE;87036;LIMOGES;0870081R;LYCEE GEN.ET TECHNOL.PRIVE;BEAUPEYRAT;PRIVE SOUS CONTRAT;48;19;29;6;3;0;0;0;0;0;0;8;14;7;11;15;25;9;20;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;0;2;5;2;3;0;0;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;4;0;0;0
6380;2023;06;GRAND EST;12;NANCY-METZ;088;VOSGES;88012;EPINAL;0880101G;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE DAME - SAINT JOSEPH;PRIVE SOUS CONTRAT;115;60;55;18;5;0;0;0;0;22;4;23;20;29;24;34;50;14;26;21;11;1;20;1;1;0;0;0;0;17;4;0;0;0;0;0;0;0;0;0;0;12;8;5;1;7;13;2;1;0;0;0;1;0;15;0;3;2;0;1;1;1;0;2;0;0;0;0;0;2;0;1;0;0;1;2;1;23;10;0;0
6397;2023;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;090;TERRITOIRE DE BELFORT;90006;BELFORT;0900030U;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE-MARIE;PRIVE SOUS CONTRAT;154;76;78;10;3;0;0;0;0;25;24;17;19;25;32;57;68;48;52;46;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;33;6;6;2;8;2;1;0;0;3;1;0;0;3;7;7;7;0;1;1;0;2;0;2;8;3;3;1;2;1;0;0;0;0;0;5;1;0;0
6400;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91201;ATHIS-MONS;0910623H;LYCEE GENERAL ET TECHNOLOGIQUE;MARCEL PAGNOL;PUBLIC;220;120;100;39;16;0;0;0;0;51;25;58;29;64;43;59;71;39;44;31;23;0;0;19;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;14;12;5;5;5;18;3;6;21;11;5;0;0;5;6;4;3;2;1;4;0;6;1;7;0;0;1;1;1;0;0;0;3;2;1;16;30;0;0
6402;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91406;ORSAY;0910626L;LYCEE GENERAL ET TECHNOLOGIQUE;BLAISE PASCAL;PUBLIC;340;171;169;30;8;0;0;0;0;51;27;41;35;79;55;129;154;71;117;77;53;0;0;11;49;0;0;5;0;0;0;19;9;0;0;0;0;0;0;0;0;45;42;8;1;13;14;3;1;6;36;1;1;0;0;11;17;9;6;13;2;2;3;6;1;2;9;2;7;5;0;4;1;2;1;1;1;38;26;0;0
6405;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91200;ATHIS-MONS;0910676R;LYCEE POLYVALENT;CLEMENT ADER;PUBLIC;85;36;49;9;4;0;0;0;0;10;4;11;11;18;15;23;43;15;34;14;13;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;0;0;3;5;3;4;0;0;0;0;7;22;1;2;3;2;0;0;3;1;3;0;0;0;0;1;1;1;2;1;0;0;0;0;4;1;0;0
